"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-with-typed-deps,@sinonjs_commons,lib/deprecated.js,TS2355,1
tsc,top1k-typed-with-typed-deps,@sinonjs_commons,lib/function-name.js,TS2339,1
tsc,top1k-typed-with-typed-deps,accepts,index.js,TS1003,12
tsc,top1k-typed-with-typed-deps,accepts,index.js,TS2322,5
tsc,top1k-typed-with-typed-deps,anymatch,examples.js,TS2556,1
tsc,top1k-typed-with-typed-deps,anymatch,examples.js,TS2554,1
tsc,top1k-typed-with-typed-deps,anymatch,examples.js,TS2349,2
tsc,top1k-typed-with-typed-deps,anymatch,examples.js,TS2769,1
tsc,top1k-typed-with-typed-deps,asn1,lib/ber/reader.d.ts,TS2306,1
tsc,top1k-typed-with-typed-deps,asn1,lib/ber/reader.js,TS2362,1
tsc,top1k-typed-with-typed-deps,asn1,lib/ber/writer.d.ts,TS2306,1
tsc,top1k-typed-with-typed-deps,asn1,lib/ber/writer.js,TS2358,1
tsc,top1k-typed-with-typed-deps,brace-expansion,bench/bench.js,TS2304,1
tsc,top1k-typed-with-typed-deps,braces,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps,braces,examples/expand.js,TS2307,1
tsc,top1k-typed-with-typed-deps,braces,examples/expand.js,TS2306,1
tsc,top1k-typed-with-typed-deps,braces,examples/expand.js,TS2304,1
tsc,top1k-typed-with-typed-deps,braces,index.js,TS8024,4
tsc,top1k-typed-with-typed-deps,braces,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps,braces,lib/compile.js,TS2556,1
tsc,top1k-typed-with-typed-deps,braces,lib/expand.js,TS2322,2
tsc,top1k-typed-with-typed-deps,braces,lib/expand.js,TS2345,2
tsc,top1k-typed-with-typed-deps,braces,lib/expand.js,TS2556,2
tsc,top1k-typed-with-typed-deps,braces,lib/utils.js,TS2554,1
tsc,top1k-typed-with-typed-deps,color,index.js,TS2339,21
tsc,top1k-typed-with-typed-deps,color-convert,conversions.d.ts,TS2437,1
tsc,top1k-typed-with-typed-deps,color-string,index.js,TS2339,8
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/base64.js,TS2339,3
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/base64.js,TS2403,1
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/cssbeautify.js,TS2345,1
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/cssbeautify.js,TS2367,1
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/cssbeautify.js,TS2339,1
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/diff.js,TS1345,2
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/diff.js,TS2304,3
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/diff.js,TS2339,2
tsc,top1k-typed-with-typed-deps,csso,.gh-pages/libs/diff.js,TS1313,1
tsc,top1k-typed-with-typed-deps,csso,lib/compress.js,TS2554,5
tsc,top1k-typed-with-typed-deps,csso,lib/compress.js,TS2339,4
tsc,top1k-typed-with-typed-deps,csso,lib/replace/Percentage.js,TS2305,1
tsc,top1k-typed-with-typed-deps,csso,lib/replace/color.js,TS2305,1
tsc,top1k-typed-with-typed-deps,csso,lib/restructure/3-disjoinRuleset.js,TS2554,1
tsc,top1k-typed-with-typed-deps,csso,lib/restructure/4-restructShorthand.js,TS2339,5
tsc,top1k-typed-with-typed-deps,csso,lib/restructure/6-restructBlock.js,TS2339,5
tsc,top1k-typed-with-typed-deps,csso,lib/restructure/8-restructRuleset.js,TS2339,1
tsc,top1k-typed-with-typed-deps,csso,lib/restructure/prepare/index.js,TS2339,4
tsc,top1k-typed-with-typed-deps,csso,lib/syntax.js,TS2305,2
tsc,top1k-typed-with-typed-deps,csso,lib/version.js,TS1343,1
tsc,top1k-typed-with-typed-deps,csso,scripts/bundle.js,TS2307,1
tsc,top1k-typed-with-typed-deps,csso,scripts/bundle.js,TS1343,1
tsc,top1k-typed-with-typed-deps,dashdash,examples/custom-option-duration.js,TS2362,4
tsc,top1k-typed-with-typed-deps,dashdash,examples/custom-option-time-ago.js,TS2362,4
tsc,top1k-typed-with-typed-deps,dashdash,lib/dashdash.js,TS8032,11
tsc,top1k-typed-with-typed-deps,debug,src/browser.d.ts,TS2304,8
tsc,top1k-typed-with-typed-deps,debug,src/browser.d.ts,TS2309,1
tsc,top1k-typed-with-typed-deps,debug,src/browser.js,TS2300,1
tsc,top1k-typed-with-typed-deps,debug,src/browser.js,TS2339,5
tsc,top1k-typed-with-typed-deps,debug,src/browser.js,TS2551,1
tsc,top1k-typed-with-typed-deps,debug,src/browser.js,TS2552,1
tsc,top1k-typed-with-typed-deps,debug,src/common.d.ts,TS2304,2
tsc,top1k-typed-with-typed-deps,debug,src/common.js,TS2339,16
tsc,top1k-typed-with-typed-deps,debug,src/common.js,TS2551,1
tsc,top1k-typed-with-typed-deps,debug,src/common.js,TS8024,1
tsc,top1k-typed-with-typed-deps,debug,src/common.js,TS2304,2
tsc,top1k-typed-with-typed-deps,debug,src/index.js,TS2339,3
tsc,top1k-typed-with-typed-deps,debug,src/node.d.ts,TS2304,6
tsc,top1k-typed-with-typed-deps,debug,src/node.d.ts,TS2309,1
tsc,top1k-typed-with-typed-deps,debug,src/node.js,TS2300,1
tsc,top1k-typed-with-typed-deps,debug,src/node.js,TS2307,1
tsc,top1k-typed-with-typed-deps,debug,src/node.js,TS2322,3
tsc,top1k-typed-with-typed-deps,debug,src/node.js,TS2339,8
tsc,top1k-typed-with-typed-deps,domexception,lib/DOMException-impl.js,TS2732,1
tsc,top1k-typed-with-typed-deps,domexception,lib/DOMException-impl.js,TS2307,1
tsc,top1k-typed-with-typed-deps,domexception,scripts/generate.js,TS2307,1
tsc,top1k-typed-with-typed-deps,domexception,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-with-typed-deps,domexception,webidl2js-wrapper.js,TS2307,1
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/CachedInputFileSystem.js,TS2554,1
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/ExportsFieldPlugin.js,TS2322,1
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/ImportsFieldPlugin.js,TS2322,1
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/ResolverFactory.js,TS2322,1
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/ResolverFactory.js,TS2339,2
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/ResolverFactory.js,TS2551,2
tsc,top1k-typed-with-typed-deps,enhanced-resolve,lib/SyncAsyncFileSystemDecorator.js,TS2554,4
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/integration/capabilities.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/integration/capabilities.js,TS2304,8
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/integration/case.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/integration/node_basic.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/bser/index.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/bser/index.js,TS2554,5
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/bser/index.js,TS2684,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/bser/index.js,TS2339,3
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/example.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/index.js,TS2307,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/index.js,TS2684,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/index.js,TS2322,1
tsc,top1k-typed-with-typed-deps,fb-watchman,watchman/node/index.js,TS2339,10
tsc,top1k-typed-with-typed-deps,file-entry-cache,cache.d.ts,TS2304,2
tsc,top1k-typed-with-typed-deps,file-entry-cache,cache.js,TS2339,1
tsc,top1k-typed-with-typed-deps,file-entry-cache,cache.js,TS2304,1
tsc,top1k-typed-with-typed-deps,file-entry-cache,cache.js,TS2322,1
tsc,top1k-typed-with-typed-deps,file-entry-cache,cache.js,TS2345,1
tsc,top1k-typed-with-typed-deps,fill-range,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps,fill-range,index.js,TS2556,1
tsc,top1k-typed-with-typed-deps,fill-range,index.js,TS2339,3
tsc,top1k-typed-with-typed-deps,flush-write-stream,example.js,TS2339,1
tsc,top1k-typed-with-typed-deps,flush-write-stream,example.js,TS2551,2
tsc,top1k-typed-with-typed-deps,flush-write-stream,index.js,TS2551,2
tsc,top1k-typed-with-typed-deps,flush-write-stream,index.js,TS2339,3
tsc,top1k-typed-with-typed-deps,fs-extra,lib/empty/index.js,TS2339,2
tsc,top1k-typed-with-typed-deps,fs-extra,lib/ensure/symlink.js,TS2339,11
tsc,top1k-typed-with-typed-deps,fs-extra,lib/fs/index.js,TS2556,4
tsc,top1k-typed-with-typed-deps,fs-extra,lib/fs/index.js,TS2339,1
tsc,top1k-typed-with-typed-deps,fs-extra,lib/json/index.js,TS2339,6
tsc,top1k-typed-with-typed-deps,fs-extra,lib/json/index.js,TS2551,4
tsc,top1k-typed-with-typed-deps,fs-extra,lib/mkdirs/make-dir.js,TS2339,2
tsc,top1k-typed-with-typed-deps,fs-extra,lib/mkdirs/utils.js,TS2339,1
tsc,top1k-typed-with-typed-deps,fs-extra,lib/output-file/index.js,TS2556,2
tsc,top1k-typed-with-typed-deps,fs-extra,lib/path-exists/index.js,TS2339,2
tsc,top1k-typed-with-typed-deps,fs-extra,lib/util/stat.js,TS2339,6
tsc,top1k-typed-with-typed-deps,fs-extra,lib/util/stat.js,TS2554,1
tsc,top1k-typed-with-typed-deps,get-intrinsic,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps,hash.js,lib/hash/common.js,TS2339,3
tsc,top1k-typed-with-typed-deps,hash.js,lib/hash/common.js,TS2551,3
tsc,top1k-typed-with-typed-deps,hash.js,lib/hash/sha/512.js,TS2554,2
tsc,top1k-typed-with-typed-deps,hash.js,lib/hash/utils.d.ts,TS2306,1
tsc,top1k-typed-with-typed-deps,hoist-non-react-statics,rollup.config.js,TS2307,4
tsc,top1k-typed-with-typed-deps,hoist-non-react-statics,rollup.config.js,TS2732,1
tsc,top1k-typed-with-typed-deps,hoist-non-react-statics,src/index.js,TS2769,1
tsc,top1k-typed-with-typed-deps,html-encoding-sniffer,lib/html-encoding-sniffer.js,TS2525,1
tsc,top1k-typed-with-typed-deps,html-encoding-sniffer,lib/html-encoding-sniffer.js,TS2322,3
tsc,top1k-typed-with-typed-deps,is-core-module,index.js,TS2732,1
tsc,top1k-typed-with-typed-deps,json5,build/es5.js,TS2307,2
tsc,top1k-typed-with-typed-deps,json5,build/package.js,TS2732,1
tsc,top1k-typed-with-typed-deps,json5,build/unicode.js,TS2307,11
tsc,top1k-typed-with-typed-deps,json5,lib/cli.js,TS2732,1
tsc,top1k-typed-with-typed-deps,json5,lib/parse.js,TS2339,2
tsc,top1k-typed-with-typed-deps,json5,lib/stringify.js,TS2554,4
tsc,top1k-typed-with-typed-deps,json5,rollup.config.js,TS2307,4
tsc,top1k-typed-with-typed-deps,json5,rollup.config.js,TS2732,1
tsc,top1k-typed-with-typed-deps,jsonfile,index.js,TS2345,2
tsc,top1k-typed-with-typed-deps,jsonfile,utils.js,TS2525,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2556,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2409,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2741,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2525,4
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps,lru-cache,index.js,TS2339,6
tsc,top1k-typed-with-typed-deps,make-dir,index.js,TS2339,5
tsc,top1k-typed-with-typed-deps,micromatch,bench/first-match-minimatch.js,TS2339,1
tsc,top1k-typed-with-typed-deps,micromatch,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps,micromatch,index.d.ts,TS2303,1
tsc,top1k-typed-with-typed-deps,micromatch,index.d.ts,TS2833,1
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS2339,5
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS1003,1
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS8024,8
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS1005,1
tsc,top1k-typed-with-typed-deps,micromatch,index.js,TS2556,2
tsc,top1k-typed-with-typed-deps,mime-types,index.js,TS2339,2
tsc,top1k-typed-with-typed-deps,mime-types,index.js,TS2345,1
tsc,top1k-typed-with-typed-deps,minimatch,minimatch.js,TS2554,28
tsc,top1k-typed-with-typed-deps,minimatch,minimatch.js,TS2339,5
tsc,top1k-typed-with-typed-deps,nopt,bin/nopt.js,TS2339,1
tsc,top1k-typed-with-typed-deps,nopt,docs/examples/my-program.js,TS2307,1
tsc,top1k-typed-with-typed-deps,nopt,lib/nopt.js,TS2345,1
tsc,top1k-typed-with-typed-deps,normalize-package-data,lib/fixer.js,TS2732,1
tsc,top1k-typed-with-typed-deps,normalize-package-data,lib/fixer.js,TS2554,20
tsc,top1k-typed-with-typed-deps,normalize-package-data,lib/make_warning.js,TS2732,1
tsc,top1k-typed-with-typed-deps,on-finished,index.js,TS2355,1
tsc,top1k-typed-with-typed-deps,on-finished,index.js,TS2304,1
tsc,top1k-typed-with-typed-deps,portfinder,lib/portfinder.js,TS2339,2
tsc,top1k-typed-with-typed-deps,portfinder,lib/portfinder.js,TS2345,1
tsc,top1k-typed-with-typed-deps,postcss-modules-values,src/index.js,TS2345,2
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/index.js,TS2339,1
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/parser.js,TS2339,4
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/processor.d.ts,TS2503,8
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/processor.js,TS2503,7
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/processor.js,TS2552,1
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/processor.js,TS2322,1
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/attribute.js,TS2339,10
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/attribute.js,TS2464,1
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/className.js,TS2339,2
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/namespace.js,TS2339,3
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/node.js,TS2339,15
tsc,top1k-typed-with-typed-deps,postcss-selector-parser,src/selectors/root.js,TS2339,1
tsc,top1k-typed-with-typed-deps,promise,build.js,TS2307,2
tsc,top1k-typed-with-typed-deps,promise,core.js,TS2307,1
tsc,top1k-typed-with-typed-deps,promise,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps,promise,polyfill-done.js,TS2339,2
tsc,top1k-typed-with-typed-deps,promise,polyfill.js,TS2307,2
tsc,top1k-typed-with-typed-deps,promise,polyfill.js,TS2306,1
tsc,top1k-typed-with-typed-deps,promise,src/done.js,TS2339,1
tsc,top1k-typed-with-typed-deps,promise,src/es6-extensions.js,TS2339,7
tsc,top1k-typed-with-typed-deps,promise,src/finally.js,TS2550,1
tsc,top1k-typed-with-typed-deps,promise,src/finally.js,TS2339,2
tsc,top1k-typed-with-typed-deps,promise,src/node-extensions.js,TS2339,3
tsc,top1k-typed-with-typed-deps,promise,src/node-extensions.js,TS2345,2
tsc,top1k-typed-with-typed-deps,promise,src/rejection-tracking.js,TS2540,4
tsc,top1k-typed-with-typed-deps,promise,src/synchronous.js,TS2339,19
tsc,top1k-typed-with-typed-deps,pump,index.js,TS2359,2
tsc,top1k-typed-with-typed-deps,pump,index.js,TS2339,1
tsc,top1k-typed-with-typed-deps,regjsparser,demo/main.js,TS2345,3
tsc,top1k-typed-with-typed-deps,regjsparser,demo/main.js,TS2367,1
tsc,top1k-typed-with-typed-deps,regjsparser,demo/main.js,TS2554,2
tsc,top1k-typed-with-typed-deps,regjsparser,demo/main.js,TS2339,1
tsc,top1k-typed-with-typed-deps,regjsparser,parser.js,TS2339,1
tsc,top1k-typed-with-typed-deps,rimraf,bin.js,TS2307,1
tsc,top1k-typed-with-typed-deps,tmp,docs/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-with-typed-deps,tmp,docs/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-with-typed-deps,tmp,docs/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-with-typed-deps,tmp,docs/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-with-typed-deps,tmp,lib/tmp.js,TS2554,6
tsc,top1k-typed-with-typed-deps,tmp,lib/tmp.js,TS2322,3
tsc,top1k-typed-with-typed-deps,tmp,lib/tmp.js,TS2345,1
tsc,top1k-typed-with-typed-deps,tmp,lib/tmp.js,TS2304,1
tsc,top1k-typed-with-typed-deps,tmp,lib/tmp.js,TS1003,1
tsc,top1k-typed-with-typed-deps,to-regex-range,examples.js,TS2307,2
tsc,top1k-typed-with-typed-deps,to-regex-range,index.js,TS2740,1
tsc,top1k-typed-with-typed-deps,to-regex-range,index.js,TS2339,12
tsc,top1k-typed-with-typed-deps,to-regex-range,index.js,TS2322,2
tsc,top1k-typed-with-typed-deps,to-regex-range,index.js,TS2345,1
tsc,top1k-typed-with-typed-deps,to-regex-range,index.js,TS2551,2
tsc,top1k-typed-with-typed-deps,tough-cookie,lib/cookie.js,TS2339,35
tsc,top1k-typed-with-typed-deps,tough-cookie,lib/cookie.js,TS2551,5
tsc,top1k-typed-with-typed-deps,tough-cookie,lib/cookie.js,TS2367,6
tsc,top1k-typed-with-typed-deps,tough-cookie,lib/cookie.js,TS2322,1
tsc,top1k-typed-with-typed-deps,tr46,index.js,TS2307,1
tsc,top1k-typed-with-typed-deps,tr46,index.js,TS2732,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/generateMappingTable.js,TS2307,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/generateMappingTable.js,TS2732,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/generateRegexes.js,TS2732,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/generateUnicodeCodePoints.js,TS1108,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/getLatestTests.js,TS2307,1
tsc,top1k-typed-with-typed-deps,tr46,scripts/getLatestTests.js,TS2732,1
tsc,top1k-typed-with-typed-deps,type-check,browser/type-check.js,TS2739,1
tsc,top1k-typed-with-typed-deps,type-check,browser/type-check.js,TS2554,2
tsc,top1k-typed-with-typed-deps,type-check,browser/type-check.js,TS2339,125
tsc,top1k-typed-with-typed-deps,type-check,browser/type-check.js,TS2551,1
tsc,top1k-typed-with-typed-deps,type-is,index.js,TS2345,1
tsc,top1k-typed-with-typed-deps,type-is,index.js,TS8024,1
tsc,top1k-typed-with-typed-deps,type-is,index.js,TS1003,3
tsc,top1k-typed-with-typed-deps,type-is,index.js,TS2367,1
tsc,top1k-typed-with-typed-deps,type-is,index.js,TS2339,1
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS8024,1
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2322,2
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2339,41
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2538,1
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2349,2
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2554,1
tsc,top1k-typed-with-typed-deps,url-parse,index.js,TS2304,1
tsc,top1k-typed-with-typed-deps,w3c-xmlserializer,lib/attributes.js,TS2554,2
tsc,top1k-typed-with-typed-deps,w3c-xmlserializer,lib/serialize.js,TS2554,2
tsc,top1k-typed-with-typed-deps,watchpack,lib/DirectoryWatcher.js,TS1005,1
tsc,top1k-typed-with-typed-deps,watchpack,lib/DirectoryWatcher.js,TS2339,2
tsc,top1k-typed-with-typed-deps,watchpack,lib/DirectoryWatcher.js,TS2345,1
tsc,top1k-typed-with-typed-deps,watchpack,lib/LinkResolver.js,TS4104,2
tsc,top1k-typed-with-typed-deps,watchpack,lib/reducePlan.d.ts,TS2309,1
tsc,top1k-typed-with-typed-deps,watchpack,lib/reducePlan.d.ts,TS2314,1
tsc,top1k-typed-with-typed-deps,watchpack,lib/reducePlan.js,TS2314,2
tsc,top1k-typed-with-typed-deps,watchpack,lib/reducePlan.js,TS1005,1
tsc,top1k-typed-with-typed-deps,watchpack,lib/watchEventSource.js,TS2345,2
tsc,top1k-typed-with-typed-deps,watchpack,playground/watch-folder.js,TS2307,1
tsc,top1k-typed-with-typed-deps,wcwidth,index.js,TS2365,1
tsc,top1k-typed-with-typed-deps,whatwg-url,index.d.ts,TS2304,13
tsc,top1k-typed-with-typed-deps,whatwg-url,index.js,TS2339,2
tsc,top1k-typed-with-typed-deps,whatwg-url,lib/URL-impl.js,TS2307,1
tsc,top1k-typed-with-typed-deps,whatwg-url,live-viewer/live-viewer.js,TS2551,1
tsc,top1k-typed-with-typed-deps,whatwg-url,live-viewer/live-viewer.js,TS2339,13
tsc,top1k-typed-with-typed-deps,whatwg-url,live-viewer/live-viewer.js,TS2304,1
tsc,top1k-typed-with-typed-deps,whatwg-url,scripts/benchmark.js,TS2305,1
tsc,top1k-typed-with-typed-deps,whatwg-url,scripts/benchmark.js,TS2307,1
tsc,top1k-typed-with-typed-deps,whatwg-url,scripts/benchmark.js,TS2732,1
tsc,top1k-typed-with-typed-deps,whatwg-url,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-with-typed-deps,whatwg-url,scripts/transform.js,TS2307,1
tsc,top1k-typed-with-typed-deps,whatwg-url,webidl2js-wrapper.d.ts,TS2661,2
tsc,top1k-typed-with-typed-deps,whatwg-url,webidl2js-wrapper.js,TS2307,2
tsc,top1k-typed-with-typed-deps,write-file-atomic,lib/index.js,TS2345,2
tsc,top1k-typed-with-typed-deps,write-file-atomic,lib/index.js,TS2339,2
tsc,top1k-typed-with-typed-deps,write-file-atomic,lib/index.js,TS2769,2
tsc,top1k-typed-with-typed-deps-es6,@sinonjs_commons,lib/called-in-order.js,TS2614,1
tsc,top1k-typed-with-typed-deps-es6,@sinonjs_commons,lib/deprecated.js,TS2355,1
tsc,top1k-typed-with-typed-deps-es6,@sinonjs_commons,lib/function-name.js,TS2339,1
tsc,top1k-typed-with-typed-deps-es6,@sinonjs_commons,lib/order-by-first-call.js,TS2614,2
tsc,top1k-typed-with-typed-deps-es6,anymatch,examples.js,TS2556,1
tsc,top1k-typed-with-typed-deps-es6,anymatch,examples.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,anymatch,examples.js,TS2349,2
tsc,top1k-typed-with-typed-deps-es6,anymatch,examples.js,TS2769,1
tsc,top1k-typed-with-typed-deps-es6,asn1,lib/ber/reader.js,TS2362,1
tsc,top1k-typed-with-typed-deps-es6,asn1,lib/ber/writer.js,TS2358,1
tsc,top1k-typed-with-typed-deps-es6,brace-expansion,bench/bench.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,braces,bench/index.js,TS2307,3
tsc,top1k-typed-with-typed-deps-es6,braces,examples/expand.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,braces,examples/expand.js,TS2306,1
tsc,top1k-typed-with-typed-deps-es6,braces,examples/expand.js,TS2304,1
tsc,top1k-typed-with-typed-deps-es6,braces,index.js,TS8024,4
tsc,top1k-typed-with-typed-deps-es6,braces,index.js,TS2322,1
tsc,top1k-typed-with-typed-deps-es6,braces,lib/compile.js,TS2556,1
tsc,top1k-typed-with-typed-deps-es6,braces,lib/expand.js,TS2322,2
tsc,top1k-typed-with-typed-deps-es6,braces,lib/expand.js,TS2345,2
tsc,top1k-typed-with-typed-deps-es6,braces,lib/expand.js,TS2556,2
tsc,top1k-typed-with-typed-deps-es6,braces,lib/parse.js,TS2614,15
tsc,top1k-typed-with-typed-deps-es6,braces,lib/utils.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,color,index.js,TS2339,21
tsc,top1k-typed-with-typed-deps-es6,color-convert,conversions.d.ts,TS2437,1
tsc,top1k-typed-with-typed-deps-es6,dashdash,examples/custom-option-duration.js,TS2362,4
tsc,top1k-typed-with-typed-deps-es6,dashdash,examples/custom-option-time-ago.js,TS2362,4
tsc,top1k-typed-with-typed-deps-es6,dashdash,lib/dashdash.js,TS8032,11
tsc,top1k-typed-with-typed-deps-es6,domexception,lib/DOMException-impl.js,TS2732,1
tsc,top1k-typed-with-typed-deps-es6,domexception,lib/DOMException-impl.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,domexception,scripts/generate.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,domexception,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,domexception,webidl2js-wrapper.js,TS2307,1
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/AliasFieldPlugin.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/AliasPlugin.js,TS2305,2
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/AliasPlugin.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/AppendPlugin.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/CachedInputFileSystem.js,TS2554,1
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/CloneBasenamePlugin.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/ConditionalPlugin.js,TS2339,3
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/DescriptionFilePlugin.js,TS2339,5
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/DescriptionFileUtils.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/DirectoryExistsPlugin.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/ExportsFieldPlugin.js,TS2305,1
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/ExportsFieldPlugin.js,TS2339,4
tsc,top1k-typed-with-typed-deps-es6,enhanced-resolve,lib/ExtensionAliasPlugin.js,TS2339,3
